id,program_week,session_in_week,session_global,date,total_duration_min,max_continuous_run_min,distance_km
8865,8,5,44,2026-04-19,10.05,0.13,0.0
8865,8,6,45,2026-04-19,35.85,0.13,0.0
9246,1,1,1,2026-03-14,67.53,21.43,6.22
9246,1,2,2,2026-03-16,46.28,4.48,4.33
9246,1,3,3,2026-03-17,10.33,5.75,1.34
9246,1,4,4,2026-03-18,12.1,7.67,1.63
9246,1,5,5,2026-03-19,9.35,3.13,1.22
9246,2,1,6,2026-03-24,12.03,1.08,0.33
9246,2,2,7,2026-03-25,16.75,3.65,2.07
9246,2,3,8,2026-03-27,12.48,5.12,1.7
9246,3,1,9,2026-03-28,10.07,10.07,1.55
9246,3,2,10,2026-03-28,13.48,6.83,1.59
9246,3,3,11,2026-03-31,12.05,8.08,1.69
9246,3,4,12,2026-04-01,15.03,5.73,2.15
9246,3,5,13,2026-04-03,12.05,5.13,1.77
9246,4,1,14,2026-04-05,10.1,10.1,1.73
9246,4,2,15,2026-04-05,12.45,5.47,1.37
9246,4,3,16,2026-04-06,16.22,6.72,2.49
9246,4,4,17,2026-04-06,9.35,6.6,1.01
9246,4,5,18,2026-04-08,18.03,8.47,2.75
9246,4,6,19,2026-04-10,16.28,6.17,2.18
9246,5,1,20,2026-04-11,15.22,10.25,2.57
9246,5,2,21,2026-04-16,29.15,7.8,2.52
9246,5,3,22,2026-04-17,21.28,14.42,3.33
9246,6,1,23,2026-04-19,20.3,19.17,3.27
9246,6,2,24,2026-04-22,22.78,8.78,3.01
9884,1,1,1,2026-02-25,35.32,30.47,4.54
9884,1,2,2,2026-02-25,24.12,17.38,3.33
9884,1,3,3,2026-02-26,70.4,5.13,4.83
9884,1,4,4,2026-02-26,57.7,12.02,3.54
9884,1,5,5,2026-03-02,20.37,14.68,2.14
9884,1,6,6,2026-03-02,14.53,8.08,1.77
9884,1,7,7,2026-03-03,54.1,0.13,0.0
9884,2,1,8,2026-03-04,33.32,19.75,3.23
9884,2,2,9,2026-03-04,22.58,8.72,2.51
9884,2,3,10,2026-03-05,66.0,20.72,3.82
9884,2,4,11,2026-03-05,22.12,8.07,2.71
9884,2,5,12,2026-03-06,31.95,10.27,3.38
9884,2,6,13,2026-03-06,22.45,11.2,2.87
9884,2,7,14,2026-03-09,27.42,24.98,3.74
9884,2,8,15,2026-03-09,23.53,15.62,3.29
9884,3,1,16,2026-03-13,31.18,22.3,2.92
9884,3,2,17,2026-03-16,60.18,9.62,4.34
9884,3,3,18,2026-03-17,57.42,15.78,4.95
9884,4,1,19,2026-03-23,36.52,32.2,4.52
9884,5,1,20,2026-03-26,22.17,4.72,1.9
9884,8,1,21,2026-04-15,37.57,18.5,3.39
9884,9,1,22,2026-04-22,33.97,22.23,5.04
9921,1,1,1,2026-03-01,15.4,15.4,2.0
9921,2,1,2,2026-03-10,18.15,4.4,1.42
9921,2,2,3,2026-03-10,70.65,21.37,5.67
9921,2,3,4,2026-03-12,16.32,7.87,1.85
9921,2,4,5,2026-03-12,27.12,9.32,2.38
9921,2,5,6,2026-03-13,19.95,9.7,3.11
9921,3,1,7,2026-03-16,64.17,10.22,4.55
9921,3,2,8,2026-03-17,76.63,6.62,5.87
9921,3,3,9,2026-03-19,13.98,5.98,1.68
9921,8,1,10,2026-04-20,21.08,19.5,2.52
